US_term,US_term_alias,US_abb,US_abb1,UK_term,UK_term_alias,UK_abb,UK_abb1,Chinese_term,Chinese_term_alias,Chinese_abb,Japanese,Japanese_alias,stitch_id,category,equivalence_group,symbol_file,search_status,ambiguity_note
,flatten and crochet two sides together,,,,flatten and crochet two sides together,,,,對折,,,,st_044_row_044,pattern_instruction,,,active,
repeat,,rep,,repeat,,rep,,重覆,,,,,st_045_repeat,pattern_instruction,,,active,
,repeat previous instructions backward,,,,repeat previous instructions backward,,,,重覆對稱,,,,st_046_row_046,pattern_instruction,,,active,
turning chain,turning stitch,tch,t-ch,turning chain,turning stitch,tch,t-ch,起立針,立針,,立ち上がり,,st_047_turning_chain,basic_stitch,,,active,
alternate,,alt,,alternate,,alt,,隔一針,交替,,交互に,,st_048_alternate,pattern_instruction,,,active,
approximately,,approx,,approximately,,approx,,大約,,,約,,st_049_approximately,pattern_instruction,,,active,
begin,beginning,beg,,begin,beginning,beg,,開始,,,編み始め,,st_050_begin,pattern_instruction,,,active,
between,,bet,,between,,bet,,之間,,,～の間,,st_051_between,pattern_instruction,,,active,
bobble,,bo,,bobble,,bo,,棗形針,,,玉編み,,st_052_bobble,textured_stitch,eq_zh_bobble_puff,,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
back post,,BP,,back post,,BP,,內鈎,後繞,B,裏引き上げ編み,,st_053_back_post,post_stitch,,,active,
back post double crochet,,BPdc,,back post treble crochet,,BPtr,,內鈎長針,,BF,長編みの裏引き上げ編み,,st_054_back_post_double_crochet,post_stitch,,back_post_double_crochet.svg,active,
back post double treble crochet,,BPdtr,,back post triple treble crochet,,BPtrtr,BPttr,內鈎長長長針,,,,,st_055_back_post_double_treble_crochet,post_stitch,,back_post_double_treble_crochet.svg,active,
back post half double crochet,,BPhdc,,back post half treble crochet,,BPhtr,,內鈎中長針,,BT,,,st_056_back_post_half_double_crochet,post_stitch,,back_post_half_double_crochet.svg,active,
back post single crochet,,BPsc,,back post double crochet,,BPdc,,內鈎短針,,BX,,,st_057_back_post_single_crochet,post_stitch,,back_post_single_crochet_cross.svg,active,
back post treble crochet,,BPtr,,back post double treble crochet,,BPdtr,,內鈎長長針,,BE,,,st_058_back_post_treble_crochet,post_stitch,,back_post_treble_crochet.svg,active,
contrasting color,,CC,,contrasting color,,CC,,配色,相反色,,配色,,st_059_contrasting_color,uncategorized,,,active,
chain space,,ch-sp,,chain space,,ch-sp,,鎖針空格,,,鎖のスペース,,st_061_chain_space,basic_stitch,,,active,
cluster,,CL,,cluster,,CL,,簇針,併針,,長編みの完成（または集まり）,,st_062_cluster,textured_stitch,,,active,
continue,,cont,,continue,,cont,,繼續,,,続ける,,st_063_continue,pattern_instruction,,,active,
extended double crochet,,edc,,extended treble crochet,,etr,,延伸長針,,,,,st_064_extended_double_crochet,extended_stitch,,,active,
extended half double crochet,,ehdc,,extended half treble crochet,,ehtr,,延伸中長針,,,,,st_065_extended_half_double_crochet,extended_stitch,,,active,
extended single crochet,,esc,,extended double crochet,,edc,,延伸短針,,,,,st_066_extended_single_crochet,extended_stitch,,,active,
extended treble crochet,,etr,,extended double treble crochet,,edtr,,延伸長長針,,,,,st_067_extended_treble_crochet,extended_stitch,,,active,
following,,foll,,,,,,,,,,,st_068_following,pattern_instruction,,,active,
front post,,FP,,front post,,FP,,外鈎,前繞,F,表引き上げ編み,,st_069_front_post,post_stitch,,,active,
front post double crochet,,FPdc,,front post treble crochet,,FPtr,,外鈎長針,,FF,長編みの表引き上げ編み,,st_070_front_post_double_crochet,post_stitch,,front_post_double_crochet.svg,active,
front post double treble crochet,,FPdtr,,first post triple treble crochet,,FPtrtr,FPttr,外鈎長長長針,,,,,st_071_front_post_double_treble_crochet,post_stitch,,front_post_double_treble_crochet.svg,active,
front post half double crochet,,FPhdc,,front post half treble crochet,,FPhtr,,外鈎中長針,,FT,,,st_072_front_post_half_double_crochet,post_stitch,,front_post_half_double_crochet.svg,active,
front post single crochet,,FPsc,,front post double crochet,,FPdc,,外鈎短針,,FX,,,st_073_front_post_single_crochet,post_stitch,,front_post_single_crochet_cross.svg,active,
front post treble crochet,,FPtr,,front post double treble crochet,,FPdtr,,外鈎長長針,,FE,,,st_074_front_post_treble_crochet,post_stitch,,front_post_treble_crochet.svg,active,
loop,,lp,,,,,,,,,,,st_075_loop,uncategorized,,,active,
marker,,m,,,,,,記號扣,,,,,st_076_marker,pattern_instruction,,,active,
main color,,MC,,,,,,主色,,,,,st_077_main_color,pattern_instruction,,,active,
pattern,pat,patt,,,,,,花樣,,,,,st_078_pattern,pattern_instruction,,,active,
place marker,,pm,,,,,,扣上記號扣,,,,,st_079_place_marker,pattern_instruction,,,active,
previous,,prev,,,,,,之前,,,,,st_080_previous,pattern_instruction,,,active,
remaining,,rem,,,,,,餘下的,,,,,st_081_remaining,pattern_instruction,,,active,
right side,,RS,,,,,,正面,,,,,st_082_right_side,pattern_instruction,,,active,
shell,,sh,,,,,,貝殼針,,,,,st_083_shell,textured_stitch,,,active,
slip marker,sm,sl m,,,,,,,,,,,st_084_slip_marker,pattern_instruction,,,active,
space,,sp,,,,,,,,,,,st_085_space,pattern_instruction,,,active,
stitch,,st,,,,,,針目,,,,,st_086_stitch,pattern_instruction,,,active,
through back loop,,tbl,,,,,,,,,,,st_087_through_back_loop,loop_placement,,,active,
together,,tog,,,,,,一起,,,,,st_088_together,pattern_instruction,,,active,
wrong side,,WS,,,,,,反面,,,,,st_089_wrong_side,pattern_instruction,,,active,
start in … stitch,start from … stitch,,,,,,,倒...針,倒...,,,,st_090_start_in_stitch,pattern_instruction,,,active,
